manhole_id,sw_mh_docket_no,latitude,longitude,manhole_depth,clog_depth,before_path,after_path,timestamp,date,time,operation_time_minutes,device_id,district,division,area
MH0621-07-240,7,17.41545282,78.46463365,0.8,0.27,/images/before.png,/images/after.png,2025-11-03T09:16:34,3/11/2025,9:16:34,16,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-240,7,17.41545282,78.46463365,0.8,0.39,/images/before.png,/images/after.png,2025-11-23T14:04:37,23/11/2025,14:04:37,11,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-240,7,17.41545282,78.46463365,0.8,0.27,/images/before.png,/images/after.png,2025-11-25T13:00:24,25/11/2025,13:00:24,19,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-240,7,17.41545282,78.46463365,0.8,0.24,/images/before.png,/images/after.png,2025-11-15T18:58:22,15/11/2025,18:58:22,15,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-241,7,17.41558263,78.46416609,1.9,0.52,/images/before.png,/images/after.png,2025-11-14T14:15:10,14/11/2025,14:15:10,23,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-241,7,17.41558263,78.46416609,1.9,0.53,/images/before.png,/images/after.png,2025-11-16T09:16:31,16/11/2025,9:16:31,20,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-241,7,17.41558263,78.46416609,1.9,0.44,/images/before.png,/images/after.png,2025-11-20T10:46:59,20/11/2025,10:46:59,10,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-241,7,17.41558263,78.46416609,1.9,0.29,/images/before.png,/images/after.png,2025-11-02T12:44:44,2/11/2025,12:44:44,15,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-241,7,17.41558263,78.46416609,1.9,0.68,/images/before.png,/images/after.png,2025-11-18T08:03:54,18/11/2025,8:03:54,16,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-241,7,17.41558263,78.46416609,1.9,0.93,/images/before.png,/images/after.png,2025-11-17T16:00:57,17/11/2025,16:00:57,4,sb_038,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-241,7,17.41558263,78.46416609,1.9,0.36,/images/before.png,/images/after.png,2025-11-14T09:46:03,14/11/2025,9:46:03,14,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-241,7,17.41558263,78.46416609,1.9,0.27,/images/before.png,/images/after.png,2025-10-31T09:29:11,31/10/2025,9:29:11,5,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-241,7,17.41558263,78.46416609,1.9,0.56,/images/before.png,/images/after.png,2025-11-09T09:50:19,9/11/2025,9:50:19,27,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-241,7,17.41558263,78.46416609,1.9,0.82,/images/before.png,/images/after.png,2025-11-05T18:15:32,5/11/2025,18:15:32,19,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-242,7,17.41565451,78.4639348,2.3,0.32,/images/before.png,/images/after.png,2025-11-11T10:03:11,11/11/2025,10:03:11,13,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-242,7,17.41565451,78.4639348,2.3,1.01,/images/before.png,/images/after.png,2025-11-15T08:30:26,15/11/2025,8:30:26,16,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-242,7,17.41565451,78.4639348,2.3,0.43,/images/before.png,/images/after.png,2025-11-14T17:18:29,14/11/2025,17:18:29,26,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-242,7,17.41565451,78.4639348,2.3,0.7,/images/before.png,/images/after.png,2025-11-18T16:01:32,18/11/2025,16:01:32,5,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-242,7,17.41565451,78.4639348,2.3,0.58,/images/before.png,/images/after.png,2025-11-09T11:33:00,9/11/2025,11:33:00,6,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-242,7,17.41565451,78.4639348,2.3,0.48,/images/before.png,/images/after.png,2025-11-01T13:56:06,1/11/2025,13:56:06,15,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-242,7,17.41565451,78.4639348,2.3,1.08,/images/before.png,/images/after.png,2025-11-06T15:36:32,6/11/2025,15:36:32,8,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-242,7,17.41565451,78.4639348,2.3,0.76,/images/before.png,/images/after.png,2025-11-11T12:51:22,11/11/2025,12:51:22,20,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-242,7,17.41565451,78.4639348,2.3,0.48,/images/before.png,/images/after.png,2025-11-21T16:41:52,21/11/2025,16:41:52,2,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-242,7,17.41565451,78.4639348,2.3,0.56,/images/before.png,/images/after.png,2025-11-18T08:26:41,18/11/2025,8:26:41,15,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-243,7,17.41571177,78.46369818,2.3,0.26,/images/before.png,/images/after.png,2025-11-15T14:03:25,15/11/2025,14:03:25,13,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-243,7,17.41571177,78.46369818,2.3,0.65,/images/before.png,/images/after.png,2025-11-02T08:46:22,2/11/2025,8:46:22,9,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-243,7,17.41571177,78.46369818,2.3,0.8,/images/before.png,/images/after.png,2025-11-16T17:59:36,16/11/2025,17:59:36,2,sb_038,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-243,7,17.41571177,78.46369818,2.3,0.86,/images/before.png,/images/after.png,2025-11-20T13:31:25,20/11/2025,13:31:25,18,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-243,7,17.41571177,78.46369818,2.3,1.07,/images/before.png,/images/after.png,2025-11-14T16:44:45,14/11/2025,16:44:45,3,sb_004,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-243,7,17.41571177,78.46369818,2.3,0.31,/images/before.png,/images/after.png,2025-11-02T13:21:07,2/11/2025,13:21:07,13,sb_032,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-243,7,17.41571177,78.46369818,2.3,0.8,/images/before.png,/images/after.png,2025-11-19T15:43:14,19/11/2025,15:43:14,29,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-243,7,17.41571177,78.46369818,2.3,0.92,/images/before.png,/images/after.png,2025-11-03T12:21:43,3/11/2025,12:21:43,22,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-243,7,17.41571177,78.46369818,2.3,0.6,/images/before.png,/images/after.png,2025-11-12T18:32:33,12/11/2025,18:32:33,20,sb_014,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-243,7,17.41571177,78.46369818,2.3,0.94,/images/before.png,/images/after.png,2025-11-01T09:54:59,1/11/2025,9:54:59,21,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-244,7,17.41589783,78.46296721,1.9,0.45,/images/before.png,/images/after.png,2025-11-11T11:40:17,11/11/2025,11:40:17,10,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-244,7,17.41589783,78.46296721,1.9,0.23,/images/before.png,/images/after.png,2025-11-20T16:26:24,20/11/2025,16:26:24,21,sb_038,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-244,7,17.41589783,78.46296721,1.9,0.87,/images/before.png,/images/after.png,2025-11-03T08:09:34,3/11/2025,8:09:34,2,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-244,7,17.41589783,78.46296721,1.9,0.92,/images/before.png,/images/after.png,2025-11-24T17:11:52,24/11/2025,17:11:52,29,sb_014,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-244,7,17.41589783,78.46296721,1.9,0.39,/images/before.png,/images/after.png,2025-11-25T18:57:31,25/11/2025,18:57:31,21,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-244,7,17.41589783,78.46296721,1.9,0.51,/images/before.png,/images/after.png,2025-11-02T11:53:26,2/11/2025,11:53:26,21,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-244,7,17.41589783,78.46296721,1.9,0.71,/images/before.png,/images/after.png,2025-11-12T13:53:55,12/11/2025,13:53:55,12,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-244,7,17.41589783,78.46296721,1.9,0.64,/images/before.png,/images/after.png,2025-11-21T08:34:48,21/11/2025,8:34:48,24,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-244,7,17.41589783,78.46296721,1.9,0.63,/images/before.png,/images/after.png,2025-11-06T09:02:11,6/11/2025,9:02:11,4,sb_010,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-244,7,17.41589783,78.46296721,1.9,0.52,/images/before.png,/images/after.png,2025-11-22T15:59:22,22/11/2025,15:59:22,20,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-245,7,17.41574298,78.46281476,1.9,0.71,/images/before.png,/images/after.png,2025-11-09T08:57:23,9/11/2025,8:57:23,20,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-245,7,17.41574298,78.46281476,1.9,0.3,/images/before.png,/images/after.png,2025-11-15T16:22:35,15/11/2025,16:22:35,11,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-245,7,17.41574298,78.46281476,1.9,0.54,/images/before.png,/images/after.png,2025-11-22T17:14:14,22/11/2025,17:14:14,10,sb_038,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-245,7,17.41574298,78.46281476,1.9,0.26,/images/before.png,/images/after.png,2025-11-18T13:47:33,18/11/2025,13:47:33,15,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-245,7,17.41574298,78.46281476,1.9,0.92,/images/before.png,/images/after.png,2025-11-02T16:57:04,2/11/2025,16:57:04,27,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-245,7,17.41574298,78.46281476,1.9,0.36,/images/before.png,/images/after.png,2025-10-30T17:29:01,30/10/2025,17:29:01,16,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-245,7,17.41574298,78.46281476,1.9,0.9,/images/before.png,/images/after.png,2025-11-16T17:24:06,16/11/2025,17:24:06,20,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-245,7,17.41574298,78.46281476,1.9,0.63,/images/before.png,/images/after.png,2025-11-12T17:33:07,12/11/2025,17:33:07,12,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-245,7,17.41574298,78.46281476,1.9,0.5,/images/before.png,/images/after.png,2025-11-07T15:13:23,7/11/2025,15:13:23,18,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-07-245,7,17.41574298,78.46281476,1.9,0.79,/images/before.png,/images/after.png,2025-11-01T14:48:34,1/11/2025,14:48:34,3,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-350,3,17.43808809,78.45967671,0.8,0.09,/images/before.png,/images/after.png,2025-11-26T09:41:04,26/11/2025,9:41:04,8,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-350,3,17.43808809,78.45967671,0.8,0.33,/images/before.png,/images/after.png,2025-11-25T16:39:04,25/11/2025,16:39:04,13,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-350,3,17.43808809,78.45967671,0.8,0.28,/images/before.png,/images/after.png,2025-11-07T09:05:52,7/11/2025,9:05:52,5,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-350,3,17.43808809,78.45967671,0.8,0.19,/images/before.png,/images/after.png,2025-11-06T18:42:16,6/11/2025,18:42:16,11,sb_004,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-350,3,17.43808809,78.45967671,0.8,0.26,/images/before.png,/images/after.png,2025-11-22T13:11:56,22/11/2025,13:11:56,1,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-350,3,17.43808809,78.45967671,0.8,0.23,/images/before.png,/images/after.png,2025-11-18T11:14:18,18/11/2025,11:14:18,3,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-350,3,17.43808809,78.45967671,0.8,0.19,/images/before.png,/images/after.png,2025-11-02T12:05:36,2/11/2025,12:05:36,20,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-350,3,17.43808809,78.45967671,0.8,0.14,/images/before.png,/images/after.png,2025-11-10T13:52:16,10/11/2025,13:52:16,7,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-350,3,17.43808809,78.45967671,0.8,0.24,/images/before.png,/images/after.png,2025-11-14T10:43:57,14/11/2025,10:43:57,3,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-350,3,17.43808809,78.45967671,0.8,0.08,/images/before.png,/images/after.png,2025-11-11T17:32:46,11/11/2025,17:32:46,19,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-351,3,17.43792958,78.45951825,0.8,0.22,/images/before.png,/images/after.png,2025-11-01T16:24:53,1/11/2025,16:24:53,24,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-351,3,17.43792958,78.45951825,0.8,0.09,/images/before.png,/images/after.png,2025-11-11T15:37:09,11/11/2025,15:37:09,2,sb_026,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-351,3,17.43792958,78.45951825,0.8,0.28,/images/before.png,/images/after.png,2025-11-04T11:49:05,4/11/2025,11:49:05,28,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-351,3,17.43792958,78.45951825,0.8,0.34,/images/before.png,/images/after.png,2025-11-21T10:40:26,21/11/2025,10:40:26,16,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-351,3,17.43792958,78.45951825,0.8,0.3,/images/before.png,/images/after.png,2025-11-26T10:12:05,26/11/2025,10:12:05,24,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-351,3,17.43792958,78.45951825,0.8,0.16,/images/before.png,/images/after.png,2025-11-01T09:26:20,1/11/2025,9:26:20,8,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-351,3,17.43792958,78.45951825,0.8,0.13,/images/before.png,/images/after.png,2025-11-18T13:41:20,18/11/2025,13:41:20,17,sb_036,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-351,3,17.43792958,78.45951825,0.8,0.36,/images/before.png,/images/after.png,2025-11-03T11:48:26,3/11/2025,11:48:26,4,sb_019,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-351,3,17.43792958,78.45951825,0.8,0.33,/images/before.png,/images/after.png,2025-11-20T14:05:09,20/11/2025,14:05:09,5,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-03-351,3,17.43792958,78.45951825,0.8,0.28,/images/before.png,/images/after.png,2025-11-20T11:15:42,20/11/2025,11:15:42,25,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-369,2,17.42809674,78.45222744,0.8,0.18,/images/before.png,/images/after.png,2025-11-08T17:43:30,8/11/2025,17:43:30,11,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-369,2,17.42809674,78.45222744,0.8,0.09,/images/before.png,/images/after.png,2025-10-28T12:38:55,28/10/2025,12:38:55,1,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-369,2,17.42809674,78.45222744,0.8,0.38,/images/before.png,/images/after.png,2025-11-01T11:55:35,1/11/2025,11:55:35,28,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-369,2,17.42809674,78.45222744,0.8,0.35,/images/before.png,/images/after.png,2025-11-14T16:29:42,14/11/2025,16:29:42,26,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-369,2,17.42809674,78.45222744,0.8,0.32,/images/before.png,/images/after.png,2025-10-29T12:58:42,29/10/2025,12:58:42,26,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-369,2,17.42809674,78.45222744,0.8,0.29,/images/before.png,/images/after.png,2025-11-11T09:42:53,11/11/2025,9:42:53,15,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-369,2,17.42809674,78.45222744,0.8,0.17,/images/before.png,/images/after.png,2025-10-29T16:43:30,29/10/2025,16:43:30,10,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-369,2,17.42809674,78.45222744,0.8,0.18,/images/before.png,/images/after.png,2025-11-10T08:34:42,10/11/2025,8:34:42,4,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-369,2,17.42809674,78.45222744,0.8,0.18,/images/before.png,/images/after.png,2025-11-19T17:38:25,19/11/2025,17:38:25,14,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-369,2,17.42809674,78.45222744,0.8,0.25,/images/before.png,/images/after.png,2025-11-19T14:34:20,19/11/2025,14:34:20,5,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-370,2,17.4348443,78.45030104,0.8,0.32,/images/before.png,/images/after.png,2025-11-12T17:19:08,12/11/2025,17:19:08,23,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-370,2,17.4348443,78.45030104,0.8,0.22,/images/before.png,/images/after.png,2025-11-18T09:32:17,18/11/2025,9:32:17,15,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-370,2,17.4348443,78.45030104,0.8,0.18,/images/before.png,/images/after.png,2025-11-14T14:28:25,14/11/2025,14:28:25,25,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-370,2,17.4348443,78.45030104,0.8,0.09,/images/before.png,/images/after.png,2025-10-30T16:00:50,30/10/2025,16:00:50,2,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-370,2,17.4348443,78.45030104,0.8,0.18,/images/before.png,/images/after.png,2025-11-12T11:46:06,12/11/2025,11:46:06,8,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-370,2,17.4348443,78.45030104,0.8,0.29,/images/before.png,/images/after.png,2025-11-24T14:04:32,24/11/2025,14:04:32,3,sb_038,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-370,2,17.4348443,78.45030104,0.8,0.35,/images/before.png,/images/after.png,2025-11-17T12:56:15,17/11/2025,12:56:15,30,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-370,2,17.4348443,78.45030104,0.8,0.36,/images/before.png,/images/after.png,2025-11-02T09:55:13,2/11/2025,9:55:13,18,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-370,2,17.4348443,78.45030104,0.8,0.29,/images/before.png,/images/after.png,2025-11-05T17:29:08,5/11/2025,17:29:08,17,sb_029,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-370,2,17.4348443,78.45030104,0.8,0.32,/images/before.png,/images/after.png,2025-11-01T10:20:05,1/11/2025,10:20:05,16,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-371,2,17.43077273,78.44897945,0.8,0.23,/images/before.png,/images/after.png,2025-11-11T09:38:00,11/11/2025,9:38:00,27,sb_042,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-371,2,17.43077273,78.44897945,0.8,0.1,/images/before.png,/images/after.png,2025-11-04T09:12:02,4/11/2025,9:12:02,15,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-371,2,17.43077273,78.44897945,0.8,0.14,/images/before.png,/images/after.png,2025-11-03T16:21:19,3/11/2025,16:21:19,27,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-371,2,17.43077273,78.44897945,0.8,0.25,/images/before.png,/images/after.png,2025-11-18T14:48:26,18/11/2025,14:48:26,26,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-371,2,17.43077273,78.44897945,0.8,0.17,/images/before.png,/images/after.png,2025-11-14T16:34:54,14/11/2025,16:34:54,24,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-371,2,17.43077273,78.44897945,0.8,0.14,/images/before.png,/images/after.png,2025-11-13T14:05:08,13/11/2025,14:05:08,29,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-371,2,17.43077273,78.44897945,0.8,0.31,/images/before.png,/images/after.png,2025-11-12T15:06:06,12/11/2025,15:06:06,13,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-371,2,17.43077273,78.44897945,0.8,0.27,/images/before.png,/images/after.png,2025-11-22T11:07:44,22/11/2025,11:07:44,22,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-371,2,17.43077273,78.44897945,0.8,0.39,/images/before.png,/images/after.png,2025-11-08T15:00:05,8/11/2025,15:00:05,23,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-371,2,17.43077273,78.44897945,0.8,0.16,/images/before.png,/images/after.png,2025-11-12T18:10:36,12/11/2025,18:10:36,3,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-372,2,17.43082314,78.44892152,1.9,0.64,/images/before.png,/images/after.png,2025-11-04T09:30:43,4/11/2025,9:30:43,6,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-372,2,17.43082314,78.44892152,1.9,0.68,/images/before.png,/images/after.png,2025-11-01T15:55:08,1/11/2025,15:55:08,26,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-372,2,17.43082314,78.44892152,1.9,0.61,/images/before.png,/images/after.png,2025-11-17T10:22:46,17/11/2025,10:22:46,23,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-372,2,17.43082314,78.44892152,1.9,0.84,/images/before.png,/images/after.png,2025-11-08T12:54:50,8/11/2025,12:54:50,1,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-372,2,17.43082314,78.44892152,1.9,0.84,/images/before.png,/images/after.png,2025-11-17T10:06:20,17/11/2025,10:06:20,30,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-372,2,17.43082314,78.44892152,1.9,0.3,/images/before.png,/images/after.png,2025-11-21T15:20:11,21/11/2025,15:20:11,18,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-372,2,17.43082314,78.44892152,1.9,0.93,/images/before.png,/images/after.png,2025-11-12T11:02:19,12/11/2025,11:02:19,4,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-372,2,17.43082314,78.44892152,1.9,0.78,/images/before.png,/images/after.png,2025-11-19T16:13:08,19/11/2025,16:13:08,9,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-372,2,17.43082314,78.44892152,1.9,0.53,/images/before.png,/images/after.png,2025-11-11T15:24:17,11/11/2025,15:24:17,28,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-372,2,17.43082314,78.44892152,1.9,0.66,/images/before.png,/images/after.png,2025-10-31T18:41:33,31/10/2025,18:41:33,5,sb_010,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-342,1,17.41922426,78.45701153,1.9,0.34,/images/before.png,/images/after.png,2025-11-23T10:21:13,23/11/2025,10:21:13,12,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-342,1,17.41922426,78.45701153,1.9,0.87,/images/before.png,/images/after.png,2025-11-21T11:46:34,21/11/2025,11:46:34,5,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-342,1,17.41922426,78.45701153,1.9,0.93,/images/before.png,/images/after.png,2025-11-12T13:43:14,12/11/2025,13:43:14,6,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-342,1,17.41922426,78.45701153,1.9,0.24,/images/before.png,/images/after.png,2025-11-15T15:17:27,15/11/2025,15:17:27,26,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-342,1,17.41922426,78.45701153,1.9,0.21,/images/before.png,/images/after.png,2025-11-25T09:59:40,25/11/2025,9:59:40,20,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-342,1,17.41922426,78.45701153,1.9,0.26,/images/before.png,/images/after.png,2025-11-16T16:14:33,16/11/2025,16:14:33,12,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-342,1,17.41922426,78.45701153,1.9,0.68,/images/before.png,/images/after.png,2025-11-10T18:40:13,10/11/2025,18:40:13,1,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-342,1,17.41922426,78.45701153,1.9,0.91,/images/before.png,/images/after.png,2025-11-21T08:27:39,21/11/2025,8:27:39,26,sb_032,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-342,1,17.41922426,78.45701153,1.9,0.69,/images/before.png,/images/after.png,2025-11-22T18:10:32,22/11/2025,18:10:32,29,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-342,1,17.41922426,78.45701153,1.9,0.21,/images/before.png,/images/after.png,2025-11-18T14:03:59,18/11/2025,14:03:59,30,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
